target,source_file,source_sha256,window_start,window_end,metric_id,records,empty_items
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-07-24__2024-08-22__b001.json,8f3e35d3037c382a38127c1b029f968dbbe989aa3e27246c93e4944325599441,2024-07-24,2024-08-22,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-08-23__2024-09-21__b001.json,451ce967e2720a0e20491270fcf3657d11f7f9621e2c8132ee71299daa7a7af0,2024-08-23,2024-09-21,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-09-22__2024-10-21__b001.json,47a7faab9db3d0ccb9373f2525a2bd9c9d2822b518e2e6fa5b395d876edc246b,2024-09-22,2024-10-21,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-10-22__2024-11-20__b001.json,9a6d8fb1a074597c6b3186cd3e0d093e691c20096cd02238737e1078d6e9dc32,2024-10-22,2024-11-20,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-11-21__2024-12-20__b001.json,30b23f30dba70202614d8a5c8a8f00aa2dddb30213083367fe77da2b31129da2,2024-11-21,2024-12-20,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-12-21__2025-01-19__b001.json,745d4806dff904f5c5cc2d3b8b6bb36b3a6d7428d6ae96c53af831dda6ffa88b,2024-12-21,2025-01-19,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-01-20__2025-02-18__b001.json,7b40cb61c145178893c3c482943f7f96ba348ef37b2f7d626b926a8f23d41381,2025-01-20,2025-02-18,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-02-19__2025-03-20__b001.json,49f01d31aae50c3d0c653f8152fdefae900cad85f72b194d94cfc67846e0b35d,2025-02-19,2025-03-20,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-03-21__2025-04-19__b001.json,c4f0712a6a3b3eb176b5793f40af2197a007d9af40cb7bd0bc011c32d9c7b6ff,2025-03-21,2025-04-19,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-04-20__2025-05-19__b001.json,136f219228677dd4d478106b6fc9bc3d5fb64e2e0257291306332e372f66385b,2025-04-20,2025-05-19,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-05-20__2025-06-18__b001.json,1c5955f97a15fd7f3ba7b79d82e90304734201df7305b18a060d83f1ff1c9bb3,2025-05-20,2025-06-18,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-06-19__2025-07-18__b001.json,f9d2c426b997909bac6f19c39aa8fab18ec3ee0d316a74c321765c3700063384,2025-06-19,2025-07-18,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-07-19__2025-08-17__b001.json,1625a5036fe105739d20346a05d2d166a50fdc159d4adfc1d77a6a9d6643162a,2025-07-19,2025-08-17,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-08-18__2025-09-16__b001.json,554ac36119d86097e728e14cd8966242b96a834290a878330045a47d14c2a2cd,2025-08-18,2025-09-16,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-09-17__2025-10-16__b001.json,c2dea76ad154c92bc5e1124599af8a70dc6422b41f6d4cd3eaff12cac5b4174a,2025-09-17,2025-10-16,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-10-17__2025-11-15__b001.json,2dfd1fdce8ba08a0e7fd4a7524b017c34d272a9170cff48aeac58d915c6a5845,2025-10-17,2025-11-15,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-11-16__2025-12-15__b001.json,2a9d9f00e2c1f97d34bc4ce866841391ca870ec3fc07ca01b0dfe6216505d960,2025-11-16,2025-12-15,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2025-12-16__2026-01-14__b001.json,0adb1ef4fe7099e501319f83cac4c7960a0fef35981c9cf19f4d21eed0ff7d04,2025-12-16,2026-01-14,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-01-15__2026-02-13__b001.json,79e6160374a047acd1b2e18d4b1fdc5644bfd54f4c3199c89a2e085478a75bd7,2026-01-15,2026-02-13,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-02-14__2026-03-15__b001.json,0f719ddb2c78d24e1956f3d7437291ec9eb1118239ac1d078596c19fa5295ced,2026-02-14,2026-03-15,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-03-16__2026-04-14__b001.json,0af5922a8a3624fcf85aa549f6dc9200c54bc96296a0eeb84acb7d60b22fee99,2026-03-16,2026-04-14,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-04-15__2026-05-14__b001.json,532f788c0ea7d59889b4e08c877b9b39d6af081e2bde62bf01fcf3623088c817,2026-04-15,2026-05-14,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-05-15__2026-06-13__b001.json,a9636fb7e3426a7bd689f0dbf3752391f1f4bb601f2d969e25f6e555cbd31b94,2026-05-15,2026-06-13,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2026-06-14__2026-07-13__b001.json,f5a7f29122f181c3e225fbf0bcd3b2bedff5fe0d53ab01f7fa2fafbfe1db6a5b,2026-06-14,2026-07-13,Gene,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-01-01__2023-01-30__b001.json,b2579f56f42cc9095d65f791b6e354479ebbffcb932d9d4a672da5105a8a1e0a,2023-01-01,2023-01-30,ImpoEner,0,True
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-01-31__2023-03-01__b001.json,417ed326bba66b9ade395d634992ef7aed11bee7d63caf87772f535465a14da6,2023-01-31,2023-03-01,ImpoEner,216,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-03-02__2023-03-31__b001.json,aea872b9c0b06d6f21527adb12c8b26c7ecbe0c0f69447fb6cd3a0bfdaa56d3f,2023-03-02,2023-03-31,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-04-01__2023-04-30__b001.json,f08f92a2a2c064523b96f0c915eb75ac685d6f6c57acbdab3d1152d9377e1e10,2023-04-01,2023-04-30,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-05-01__2023-05-30__b001.json,6857f331cc9647e986c2febe9e75b3980a1a674c8f8ac12015558915ae9aed2b,2023-05-01,2023-05-30,ImpoEner,696,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-05-31__2023-06-29__b001.json,cfe48b50707593a2d4ef94d652632c3409e5576a9c5e265cdf49d00503927306,2023-05-31,2023-06-29,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-06-30__2023-07-29__b001.json,82e549213adb76abecaf7b0bd805a0bfb9a0dec5a74eb530f26d2eb38f4a2eb9,2023-06-30,2023-07-29,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-07-30__2023-08-28__b001.json,30fac8c62163b4f9efefd97880db53b7e3eb90cddfd70ee5092a014e9486cf24,2023-07-30,2023-08-28,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-08-29__2023-09-27__b001.json,d600f7a2532f6fbb40beeb205573f7eb54f09a8b95e70a58aa152172513da8e2,2023-08-29,2023-09-27,ImpoEner,288,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-09-28__2023-10-27__b001.json,c741ad48ad5f65a32a6934f641186fe4d4b5fb99476bb4f7d22bb3a34b7897cc,2023-09-28,2023-10-27,ImpoEner,144,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-10-28__2023-11-26__b001.json,28ad4bf1b61587953ff5ff00998e3a7d391430872d6efc628fcfc654af3d9091,2023-10-28,2023-11-26,ImpoEner,120,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-11-27__2023-12-26__b001.json,ffe1dec4e41333438561dcb906aa0ece7b500cfbe2e1a7b07ab93aafc5c6d7ba,2023-11-27,2023-12-26,ImpoEner,288,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2023-12-27__2024-01-25__b001.json,8b7789620e79302cedd72dc64ccc74b7ffba9ef1f67fd5b4debd8107159af201,2023-12-27,2024-01-25,ImpoEner,648,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-01-26__2024-02-24__b001.json,4f06586157a1d5ee26637796ab78d7715fd86cea70f7aab46c5379c52f2f4470,2024-01-26,2024-02-24,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-02-25__2024-03-25__b001.json,f75aa2a105378f3faa20bcb9fc6ee68d47bee43b2d63d2daa450540dc727027f,2024-02-25,2024-03-25,ImpoEner,288,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-03-26__2024-04-24__b001.json,c424648adce9114701e10215f7bb36919331d8c31c8cf6c858f0bf8162e6c0ad,2024-03-26,2024-04-24,ImpoEner,480,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-04-25__2024-05-24__b001.json,bb16712834dda1c0b911bdc501d4ecfc4dffa8166c69df53d76c35d58cb59008,2024-04-25,2024-05-24,ImpoEner,528,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-05-25__2024-06-23__b001.json,cd429edba1ac5b99304181fb82e344bc105576cb493e464b566007a219765e7b,2024-05-25,2024-06-23,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-06-24__2024-07-23__b001.json,2d3d710b68d8bbad0593054c7d838e2e2550abc3d3330e6dd1ab74b932c1b1e7,2024-06-24,2024-07-23,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-07-24__2024-08-22__b001.json,72be7367ae77a357ddfa248b536b60256e861a0ecf7524da62c79f6c76985614,2024-07-24,2024-08-22,ImpoEner,168,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-08-23__2024-09-21__b001.json,2bc02ab992722a05ec78fb8376d16fa6a46522af75bea9df2b4e32509b11afed,2024-08-23,2024-09-21,ImpoEner,0,True
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-09-22__2024-10-21__b001.json,12e456209722f3f4c53489b06ee403019c4a69c9b9219d1333de14c44dfcaee1,2024-09-22,2024-10-21,ImpoEner,504,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-10-22__2024-11-20__b001.json,32b13798022db322cd3624e82066376993decb7ee11c59fd98c142da1b8c6ce7,2024-10-22,2024-11-20,ImpoEner,624,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-11-21__2024-12-20__b001.json,60373fad29d3c7b52ee918c959caeefde096f65b263cdb9a043bff9918fa8984,2024-11-21,2024-12-20,ImpoEner,24,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2024-12-21__2025-01-19__b001.json,de848082efd02e96c31352299710b6b5a404c1bafe00aabcc17eb15bbc072a66,2024-12-21,2025-01-19,ImpoEner,96,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-01-20__2025-02-18__b001.json,b48e0f0fb7c9652e46271664091ad0e9fd7538466c483e2920574a20c97ee99c,2025-01-20,2025-02-18,ImpoEner,360,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-02-19__2025-03-20__b001.json,ee6c02603243f6c0e9033e8f581a43a73b4dc4418f3acdeb416a79a039d441ab,2025-02-19,2025-03-20,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-03-21__2025-04-19__b001.json,2b703393360727983a4f65c1373f5d44223deb7f2e40b628ceb80565c3384519,2025-03-21,2025-04-19,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-04-20__2025-05-19__b001.json,05f9fa824585f16fcdf4ded104955680c56947aa06ea5baea3410f9947099a38,2025-04-20,2025-05-19,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-05-20__2025-06-18__b001.json,cd0105eb84422b217efb511917eceaf3fd227b4df831153b8b75ca06fbf940a6,2025-05-20,2025-06-18,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-06-19__2025-07-18__b001.json,d147580560611b138eff30d850f7222d4d04357fa93054a6e7eafc2153cbbb16,2025-06-19,2025-07-18,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-07-19__2025-08-17__b001.json,896ac100a2fd8aafb386632eb6aad4468c04eb6cc137844a78f59e4a847965b8,2025-07-19,2025-08-17,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-08-18__2025-09-16__b001.json,eddf6519131f82e5ed7993b09c787ec24f19cb94cd2423a7c17af6aea614b7d7,2025-08-18,2025-09-16,ImpoEner,648,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-09-17__2025-10-16__b001.json,d1d8171a0a028c1816d029e55a6ebe2b65e36768c82332dc467e24f5eacf64af,2025-09-17,2025-10-16,ImpoEner,672,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-10-17__2025-11-15__b001.json,ab3672352e242e6412ff7dfebc1ce21b784821c641f503f6c637eb48030a35a3,2025-10-17,2025-11-15,ImpoEner,624,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-11-16__2025-12-15__b001.json,81fd5c4d95df77e0ff67d5491d656d4b0b5f0a6a493d42696bd1e8bcc8f94410,2025-11-16,2025-12-15,ImpoEner,504,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2025-12-16__2026-01-14__b001.json,dec4f971a61a7cb75fe8973a4e16e1869b559c531f9e70610d0e5154da228535,2025-12-16,2026-01-14,ImpoEner,120,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-01-15__2026-02-13__b001.json,d87c4dd7e305b64e3d6745ec8feb0fd4e97cd7dab244ed374c6c86db5dbecec5,2026-01-15,2026-02-13,ImpoEner,552,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-02-14__2026-03-15__b001.json,4050a0e9921dbb5936a4ff815f13d0adc9b0f708c6c81de9bd9bcca7efd3731b,2026-02-14,2026-03-15,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-03-16__2026-04-14__b001.json,ff1ec35ab9259744c5ca3cc2905e5b49fe284abc6ce9ae1924716124e66f6c83,2026-03-16,2026-04-14,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-04-15__2026-05-14__b001.json,9391f158a4973c383613b6f09f2751204c3bddecaa78dbee5dc1b78a1e8bcb30,2026-04-15,2026-05-14,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-05-15__2026-06-13__b001.json,c86712f16545e014bb93efe7cddddd94a382d6b4041ed5dd35b43f7dff355997,2026-05-15,2026-06-13,ImpoEner,720,False
importaciones_energia_sistema,data\raw\xm\intercambios\importaciones_energia_sistema\importaciones_energia_sistema__2026-06-14__2026-07-13__b001.json,958fe5ad958349ba74edc2eba094754c8cfae0ac1dcbc11b83bcba51a2b7f604,2026-06-14,2026-07-13,ImpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-01-01__2023-01-30__b001.json,e389ceb324924d95e71e61cfccddf6e35c5adfffb692c3302d66fbd4cffe929f,2023-01-01,2023-01-30,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-01-31__2023-03-01__b001.json,30096e0279dacc3c4b4be60d0bd9ef324c9c9238ba3b6755d7b2b5c5ae2c9647,2023-01-31,2023-03-01,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-03-02__2023-03-31__b001.json,fb8db5f48cec128b2d61f840085f416a8277360a54c9da3eed31148e6b2b64d0,2023-03-02,2023-03-31,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-04-01__2023-04-30__b001.json,75a73678b2b1645a643f35d80e191ad18032203e53b7bd6d880f64d3e6a549d7,2023-04-01,2023-04-30,ExpoEner,672,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-05-01__2023-05-30__b001.json,748124d5c9c0fde3cfa8535b43f4e2f4f2f97682c0f5cfa1e5f395d7da99b2f2,2023-05-01,2023-05-30,ExpoEner,408,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-05-31__2023-06-29__b001.json,c826a4ca6a26fd01e22202e27bc7fd8de7ab96b7b7a4db377acb87f812dfe6f9,2023-05-31,2023-06-29,ExpoEner,600,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-06-30__2023-07-29__b001.json,0b87abb68214d8eddb25d7e028088d840ba6cf7999a33dbd9f91faff9e17cbc1,2023-06-30,2023-07-29,ExpoEner,312,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-07-30__2023-08-28__b001.json,53b276a2aadcc527753051bbab04061bcf91d0844ed86ca1833c9c419b237697,2023-07-30,2023-08-28,ExpoEner,600,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-08-29__2023-09-27__b001.json,e29d8f80b5123f209f8b849a5b0579ad026a46311df3f27fb903d36350924582,2023-08-29,2023-09-27,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-09-28__2023-10-27__b001.json,3845f57ac340548fcfbf98254db868445ac2840997cb09dc0cd70fb1d66c40e6,2023-09-28,2023-10-27,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-10-28__2023-11-26__b001.json,000cfc60c3b9afbeb2c506e18af13bcb0ccf02df0c8ae1b17cb6a35af5146352,2023-10-28,2023-11-26,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-11-27__2023-12-26__b001.json,b02d8275f9228f884bfa813a39709bea0fc3190a2a52cace3525b53fa803db4d,2023-11-27,2023-12-26,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2023-12-27__2024-01-25__b001.json,264ea01820cfb7ff7ccda1737dac55db7170f1ad4da2670c06bef43a64eaf97f,2023-12-27,2024-01-25,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-01-26__2024-02-24__b001.json,8e761f45d25d7fc3bfe7bcfcbad5a62983a75145665111bc417c0d69e2674c9d,2024-01-26,2024-02-24,ExpoEner,696,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-02-25__2024-03-25__b001.json,3fb8437c975c9802a4906947ec2826c003d54b3593833efa47b037ad3f627f53,2024-02-25,2024-03-25,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-03-26__2024-04-24__b001.json,cff92d3f58e55e9fd992947500acad6d0a7007032a61c2d7ac271d8ecd3c7e2b,2024-03-26,2024-04-24,ExpoEner,600,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-04-25__2024-05-24__b001.json,cc40634d9f39340135d25eeb42abcf399aa57dc86bb4b916a6586d9de4785784,2024-04-25,2024-05-24,ExpoEner,648,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-05-25__2024-06-23__b001.json,860367ec6ba959a562ffa1fafa49c6b15f522427e8002e9b9d61354f712fe389,2024-05-25,2024-06-23,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-06-24__2024-07-23__b001.json,e61e9f3b29ea830a8779c258bc4e7056412942c41a4fc2cd1ba2c1457d25eef1,2024-06-24,2024-07-23,ExpoEner,696,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-07-24__2024-08-22__b001.json,ab933561cd1ef2f1d3b3159c7a5d25cdaa6246f3781706994902710b3f2c1f55,2024-07-24,2024-08-22,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-08-23__2024-09-21__b001.json,7763fa1f156182d75be89e53806212dc877b7dabb92b8636150ea47969b9abdc,2024-08-23,2024-09-21,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-09-22__2024-10-21__b001.json,e9c84781c84e5d0a6bb434c16d8786dce1e010fe3f84a17e844456942bc3fb6d,2024-09-22,2024-10-21,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-10-22__2024-11-20__b001.json,19788879fa35523d06c4ab7520a02bc05ad60286b843df4a4edb39c8fa6ca7eb,2024-10-22,2024-11-20,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-11-21__2024-12-20__b001.json,e293ddb168e2c36d78a7b81dee0935c84819f6e0bbb5cfc3b78058f109a774b0,2024-11-21,2024-12-20,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2024-12-21__2025-01-19__b001.json,06f7e90ec5ac72ceef394e3f991d356967fa94666521307dd81c7273d216dc04,2024-12-21,2025-01-19,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-01-20__2025-02-18__b001.json,3ecc61a5df8ddaaec91a80e69ca0929ef7532c6283ac63b8f13c324b44bb4ecb,2025-01-20,2025-02-18,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-02-19__2025-03-20__b001.json,fdf28b3a5e6d260dfb78dc086ea7bc481867403063aa280922de280c000fb362,2025-02-19,2025-03-20,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-03-21__2025-04-19__b001.json,8851cebac77ce9b980505280d660c28a3c762f02f280f1fc093d9122dd1d4af0,2025-03-21,2025-04-19,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-04-20__2025-05-19__b001.json,b0b294cbf5cbbfe654a64a29cef0a87a17845d7c805b91db0c0e88621d753ae1,2025-04-20,2025-05-19,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-05-20__2025-06-18__b001.json,25d7b7a6979f6de960671282123091360d34d02b5876e81ffbb202406fd35255,2025-05-20,2025-06-18,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-06-19__2025-07-18__b001.json,751a605382e40b9c4fe9c95115deba6e1541d67b20e0a4f0ef46be0e4f48801f,2025-06-19,2025-07-18,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-07-19__2025-08-17__b001.json,b9af0858dc79999319e404f6690ad7df35e921e2b79b588b25406aea719ac5b9,2025-07-19,2025-08-17,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-08-18__2025-09-16__b001.json,c0e43eaaeae863332d55fbf5608ae1d547f51350efdb27a12d7ea1c0c07774b6,2025-08-18,2025-09-16,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-09-17__2025-10-16__b001.json,aa53e00b97539e70cc5fa5e4e3f65533f2ee8102497e1e543af8cc8693cd8be7,2025-09-17,2025-10-16,ExpoEner,672,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-10-17__2025-11-15__b001.json,c225bd8fbd1df31f6316adc056e63aeb96f63c8c14b47788a0cd346f0c94dfbd,2025-10-17,2025-11-15,ExpoEner,696,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-11-16__2025-12-15__b001.json,c03ef5a916f2b80d1d8052c563c28120e7c0096f3db04040255668b8de36bf10,2025-11-16,2025-12-15,ExpoEner,720,False
exportaciones_energia_sistema,data\raw\xm\intercambios\exportaciones_energia_sistema\exportaciones_energia_sistema__2025-12-16__2026-01-14__b001.json,2fe9b83a4267e7b73c06b44561c25f6dfa6048ce457a4385da63bedb10cb7e99,2025-12-16,2026-01-14,ExpoEner,720,False
